SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,385,15:25:51,10.9,18,STR,Lance,Stroll,Williams,Williams,TRUE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,340,14:15:07,2.37,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,341,14:37:46,2.51,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,342,14:36:28,2.51,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,343,15:02:45,2.76,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,344,14:56:46,2.8,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,345,14:50:07,2.85,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,346,15:13:02,2.88,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,347,14:36:33,2.88,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,348,14:39:17,2.91,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,349,15:18:28,3.02,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,350,14:44:30,3.03,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,351,14:27:47,3.08,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,352,15:01:37,3.23,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,353,14:40:32,3.26,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,354,14:45:46,3.49,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,355,15:17:50,3.81,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,356,14:32:43,3.93,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,357,14:34:01,4.43,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,358,14:30:13,4.86,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-06-10,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,359,14:15:04,19.53,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,TRUE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,657,17:15:00,2.32,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,658,17:20:00,2.41,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,659,17:10:00,2.44,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,660,17:12:00,2.46,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,661,16:58:00,2.51,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,662,17:02:00,2.59,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,663,17:23:00,2.6,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,664,17:33:00,3.07,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,665,17:18:00,3.16,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,666,17:08:00,3.19,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,667,17:00:26,3.29,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,668,17:03:45,3.45,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,669,16:16:00,3.7,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,670,16:16:00,3.76,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,671,16:15:00,4.42,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,672,16:16:00,4.53,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,673,17:13:00,7.91,8,GRO,Romain,Grosjean,Haas,Haas,TRUE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,674,17:21:00,8.75,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,TRUE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,675,17:22:00,9.17,5,VET,Sebastian,Vettel,Ferrari,Ferrari,TRUE,
2018,2018-06-24,French Grand Prix,Circuit Paul Ricard,FRA,676,16:16:02,10.26,5,VET,Sebastian,Vettel,Ferrari,Ferrari,TRUE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,297,15:57:30,2.18,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,298,15:31:28,2.3,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,299,15:30:36,2.32,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,300,15:42:15,2.44,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,301,16:06:35,2.45,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,302,16:13:27,2.61,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,303,15:30:39,2.64,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,304,15:31:22,2.86,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,305,15:31:31,2.92,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,306,15:46:25,2.96,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,307,15:30:41,3.07,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,308,15:31:00,3.19,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,309,15:30:44,3.25,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,310,16:02:11,3.45,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,311,15:31:05,3.59,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,312,15:31:15,3.68,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,313,15:45:15,3.98,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,314,16:30:18,4.02,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,315,15:42:05,4.04,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,316,15:31:09,4.26,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,317,16:24:36,6.05,35,SIR,Sergey,Sirotkin,Williams,Williams,TRUE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,318,15:53:46,7.79,55,SAI,Carlos,Sainz,Renault,Renault,TRUE,
2018,2018-07-01,Austrian Grand Prix,Red Bull Ring,AUT,319,15:14:29,27.07,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,TRUE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,269,15:00:47,2.26,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,270,15:05:53,2.29,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,271,14:42:21,2.36,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,272,15:02:10,2.38,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,273,14:46:18,2.45,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,274,14:40:11,2.49,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,275,15:05:31,2.53,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,276,14:47:23,2.61,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,277,14:41:49,2.63,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,278,15:05:03,2.66,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,279,14:52:08,2.66,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,280,15:04:59,2.69,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,281,14:47:38,2.69,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,282,15:07:35,2.83,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,283,14:53:19,2.84,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,284,14:45:41,2.86,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,285,14:34:31,2.86,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,286,15:05:07,2.86,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,287,14:45:19,3.04,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,288,14:44:41,3.17,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,289,14:34:30,3.4,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,290,14:40:41,3.43,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,291,15:05:55,3.45,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,292,14:52:52,3.5,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,293,14:55:04,3.7,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,294,14:43:49,3.77,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,295,15:05:11,4.15,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-08,British Grand Prix,Silverstone Circuit,GBR,296,14:33:56,12.9,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,TRUE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,229,15:45:00,2.09,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,230,16:16:00,2.31,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,231,16:04:00,2.33,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,232,16:26:00,2.49,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,233,16:13:00,2.6,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,234,15:55:00,2.66,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,235,16:16:00,2.72,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,236,16:21:00,2.73,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,237,16:20:00,2.78,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,238,16:15:00,2.81,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,239,15:40:00,2.85,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,240,15:49:00,2.94,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,241,15:51:00,2.96,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,242,16:11:00,2.96,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,243,15:37:00,2.98,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,244,16:08:00,2.98,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,245,16:30:00,3.02,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,246,16:25:00,3.04,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,247,16:24:00,3.06,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,248,16:11:00,3.09,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,249,16:22:00,3.13,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,250,15:47:04,3.14,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,251,15:49:00,3.16,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,252,15:40:00,3.19,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,253,15:51:24,3.21,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,254,15:31:00,3.34,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,255,15:52:00,3.36,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,256,15:41:00,3.43,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,257,16:31:00,3.76,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,258,16:29:00,3.79,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,259,15:40:00,3.81,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,260,16:17:00,4.04,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,261,16:11:00,4.11,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,262,16:23:00,4.14,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,263,16:22:00,5.41,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,264,16:30:00,7.49,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,265,15:51:00,7.51,35,SIR,Sergey,Sirotkin,Williams,Williams,TRUE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,266,15:42:00,8.74,11,PER,Sergio,Perez,Force India,Racing Point,TRUE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,267,16:22:00,15.24,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,
2018,2018-07-22,German Grand Prix,Hockenheimring,GER,268,16:22:00,15.97,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,TRUE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,637,15:58:01,2.1,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,638,16:14:54,2.22,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,639,15:58:32,2.27,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,640,16:21:04,2.36,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,641,15:34:18,2.51,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,642,16:06:30,2.52,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,643,15:54:39,2.67,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,644,15:48:00,2.72,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,645,16:10:09,2.73,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,646,15:47:39,2.79,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,647,15:46:16,2.81,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,648,15:48:59,2.82,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,649,16:08:41,2.84,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,650,15:45:03,3.2,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,651,16:09:03,3.21,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,652,15:22:21,3.45,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,653,16:24:57,3.63,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,654,16:07:29,4.22,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,655,15:33:01,5.18,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-07-28,Hungarian Grand Prix,Hungaroring,HUN,656,15:57:19,6.01,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,187,15:57:41,2.29,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,188,16:02:34,2.32,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,189,16:06:12,2.45,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,190,16:04:16,2.47,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,191,16:05:17,2.55,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,192,16:11:10,2.62,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,193,15:19:38,2.67,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,194,16:15:43,2.71,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,195,15:55:55,2.79,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,196,16:00:45,2.94,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,197,16:03:49,3.05,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,198,16:00:25,3.14,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,199,16:02:05,3.16,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,200,16:10:25,3.35,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,201,15:58:57,3.85,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,202,16:06:04,4.16,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,203,15:17:07,5.37,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,TRUE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,204,15:33:32,6.92,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,TRUE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,205,16:13:17,10.21,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,TRUE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,206,15:19:28,10.69,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,TRUE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,207,15:30:59,15,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,TRUE,
2018,2018-08-26,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,208,15:16:24,33.46,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,TRUE,
